OwnerId	Name	Street	City	Region	Country	Postal	geoNumber	geoStreet	geoCity	geoRegion	geoCountry	geoPostal	geoLon	geoLat	Method	DisplayStreet	ScaleLimit	Telephone	Url	Keywords	Description	LastModified	LastEditor	LastComments	Usable	Process	ProtectionMode	SideVector	
10671	SCHOOL STATION INC THE	505 S NEIL ST SUITE 9	CHAMPAIGN	IL	US	61820							0	0			90	7732892659		AJ, AK, AC, AQ, AD, AE, O_PACON AF, BK AH,	SCHOOL STATION INC THE	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10673	GET YOUR PARTY STARTED	116 W LIBERTY ST	FARMINGTON	MO	US	63640	116	W Liberty St	Farmington, St Francois Co	MO	US	63640-1724	-90.42185	37.78128	Street	116 W LIBERTY ST	90	5737608900		BD O_PACON	GET YOUR PARTY STARTED	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	188
10679	SCHOLASTIC CANADA LTD	175 HILLMOUNT RD	MARKHAM	ON	CA	L6C1Z7	175	Hillmount Rd	Markham, York Co	ON	CA	L6C 1Z6	-79.37539	43.87688	Street	175 HILLMOUNT RD	90	9058877323		BH, AW, DB O_PACON	SCHOLASTIC CANADA LTD	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	260
10682	ADVENTURES IN LEARNING	7230 GATEWAY BLVD E STE A	EL PASO	TX	US	79915	7230	Gateway Blvd E	El Paso, El Paso Co	TX	US	79915-1352	-106.3697	31.7673	Street	7230 GATEWAY BLVD E STE A	90	8888353695		AS O_PACON	ADVENTURES IN LEARNING	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	216
10694	CONCORDIA PUBLISHING HOUSE	3558 S JEFFERSON AVE	ST LOUIS	MO	US	63118	3558	S Jefferson Ave	St Louis, St Louis (city) Co	MO	US	63118-3997	-90.22605	38.59043	Street	3558 S JEFFERSON AVE	90	3142681355		AE O_PACON	CONCORDIA PUBLISHING HOUSE	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	99
1070	RIDGEWAY BOOKSTORE	RT 1 BOX 79	KNOX CITY	MO	US	63446							0	0			90	6604345592		AN, AC, CG AR, AE, O_PACON	RIDGEWAY BOOKSTORE	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10710	MARVIN WINDOWS & DOORS	401 STATE AVE N	WARROAD	MN	US	56763	401	N State St	Warroad, Roseau Co	MN	US	56763-2100	-95.32029	48.909	Street	401 STATE AVE N	90	2183864012		CH O_PACON	MARVIN WINDOWS & DOORS	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	260
10714	TRI CITY TECHNOLOGIES	2615 DEL MONTE ST	WEST SACRAMENTO	CA	US	95691	2615	Del Monte St	West Sacramento, Yolo Co	CA	US	95691-3809	-121.54484	38.56981	Street	2615 DEL MONTE ST	90	9165035300		AC O_PACON	TRI CITY TECHNOLOGIES	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
10716	J THAYER CO. TM #930	15802 SW UPPER BOONES FY	LAKE OSWEGO	OR	US	97035	15802	SW Upper Boones Ferry Rd	Tigard, Washington Co	OR	US	97035-4065	-122.74698	45.40618	Street	15802 SW UPPER BOONES FY	90	5036847874		AP O_PACON	J THAYER CO. TM #930	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	139
10718	VIVA PINATA DISTRIBUTORS	9250 GEORGE ST	MANASSAS	VA	US	20110	9250	George St	Manassas, Manassas (city) Co	VA	US	20110-5923	-77.47672	38.74541	Street	9250 GEORGE ST	90	7035868130		BD AC, O_PACON	VIVA PINATA DISTRIBUTORS	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	344
1072	TEACHERS TRUNK	1028 LOUISE AVE	SASKATOON	SK	CA	S7H2P6	1028	Louise Ave	Saskatoon	SK	CA	S7H 2P7	-106.63088	52.11618	Street	1028 LOUISE AVE	90	3066533000		BH, BI, AW, AJ, AK, BK, AL, DB AZ, AM, BZ, BB, AC, AD, AR, AE, O_PACON AF, AG, BG, AH,	TEACHERS TRUNK	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
10720	CREATIVE SHAPES ETC	532 N PLYMOUTH AVE	ROCHESTER	NY	US	14608	532	N Plymouth Ave	Rochester, Monroe Co	NY	US	14608-1615	-77.62339	43.16237	Street	532 N PLYMOUTH AVE	90	5853356619		AN O_PACON AG,	CREATIVE SHAPES ETC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	45
10723	KLB SUPPLY GROUP	60 BAY FRONT PL	HAMPTON	VA	US	23664	60	Bay Front Pl	Hampton, Hampton (city) Co	VA	US	23664-1791	-76.28287	37.06096	Street	60 BAY FRONT PL	90	7578766337		AN O_PACON	KLB SUPPLY GROUP	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	94
10725	DESIGNS BY SHALEIGH LLC	17391 E FORD DR	AURORA	CO	US	80017	17391	E Ford Dr	Aurora, Arapahoe Co	CO	US	80017-3237	-104.78582	39.6989	Street	17391 E FORD DR	90	7206129250		BQ O_PACON	DESIGNS BY SHALEIGH LLC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	64
10726	CHURCH PAPER INC	3351 STONERS BEND DR	HERMITAGE	TN	US	37076	3351	Stoner Bend Dr	Nashville, Davidson Co	TN	US	37076-2042	-86.62563	36.18688	Street	3351 STONERS BEND DR	90	6158835222		AV, AK, AM, CD AP, AC, O_PACON AG, AU,	CHURCH PAPER INC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	313
10733	SUPPLIES N MORE	1524 57TH ST	BROOKLYN	NY	US	11219	1524	57th St	Brooklyn, New York, Kings Co	NY	US	11219-4704	-73.99181	40.62753	Street	1524 57TH ST	90	7188530030		BH, AV, AI, AJ, AX, AL, CD AN, AO, AC, AD, BD, AE, O_PACON AF, AG, AH,	SUPPLIES N MORE	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	219
10734	APPLIED IMAGES INC	312 BRADFORD ST NW	GAINESVILLE	GA	US	30501	312	Bradford St NW	Gainesville, Hall Co	GA	US	30501-3209	-83.8285	34.30211	Street	312 BRADFORD ST NW	90	7705342086		O_PACON AK	APPLIED IMAGES INC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	59
10736	H2OCEAN	7938 SW JACK JAMES DR	STUART	FL	US	34997	7938	SW Jack James Dr	Uninc Martin Co	FL	US	34997-7233	-80.26599	27.10871	Street	7938 SW JACK JAMES DR	90	8664202326		AU AP, O_PACON	H2OCEAN	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	175
10737	SMART KIDZ LLC	1101 MAPLE ST	FARMINGTON	MO	US	63640	1101	Maple St	Farmington, St Francois Co	MO	US	63640-7640	-90.43712	37.78759	Street	1101 MAPLE ST	90	3149746628		BU, BH, AI, BI, AW, BJ, BK, DB AO, AD, AE, O_PACON AS, BG, AH,	SMART KIDZ LLC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	30
10741	FIERRO PAPER PRODUCTS LTD	35 ROYAL GROUP CRESCENT	WOODBRIDGE	ON	CA	L4H1X9	35	Royal Group Cres	Woodbridge, Vaughan, York Co	ON	CA	L4H	-79.62651	43.76973	Street	35 ROYAL GROUP CRESCENT	90	9052659796		AI, AP AM, AE, O_PACON	FIERRO PAPER PRODUCTS LTD	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	343
10747	AARDVARK LETTERPRESS	2500 W 7TH ST	LOS ANGELES	CA	US	90057	2500	W 7th St	Los Angeles, Los Angeles Co	CA	US	90057-3917	-118.28109	34.05839	Street	2500 W 7TH ST	90	2133882271		AC O_PACON	AARDVARK LETTERPRESS	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	208
10754	PROSCENE DAUPHINAIS INC	301 RUE ST PIERRE	ST GERMAIN DE GRATHAM	QC	CA	J0C1K0	301	Rue St-Pierre	St-Germain-de-Grantham, Drummond Co	QC	CA	J0C	-72.57057	45.83756	Street	301 RUE ST PIERRE	90	8194757446		CA O_PACON	PROSCENE DAUPHINAIS INC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	131
10760	ZULILY	2200 FIRST AVENUE SOUTH	SEATTLE	WA	US	98134	2200	1st Ave S	Seattle, King Co	WA	US	98134-1406	-122.33418	47.58393	Street	2200 FIRST AVENUE SOUTH	90	8777795614		BH, BJ, DB AQ, O_PACON	ZULILY	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
10772	DOUR PRINTING AND OFFICE SUPPLIE	18 N 2ND ST	MIAMISBURG	OH	US	45342	18	N 2nd St	Miamisburg, Montgomery Co	OH	US	45342-2878	-84.28699	39.64185	Street	18 N 2ND ST	90	9378665040		AK, AO, AC, CG O_PACON AS, AG, AU,	DOUR PRINTING AND OFFICE SUPPLIE	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	106
10782	LEWISBURG MEDIA GROUP LLC	1722 W MARKET ST SUITE 4	LEWISBURG	PA	US	17837	1722	W Market St	East Buffalo Twp, Union Co	PA	US	17837-1288	-76.9018	40.95845	Street	1722 W MARKET ST SUITE 4	90	5705240300		AC O_PACON	LEWISBURG MEDIA GROUP LLC	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	348
10783	QUIDSI LOGISTICS LLC EASTERN REG	10 EXCHANGE PL 25TH FLOOR	JERSEY CITY	NJ	US	07302	10	Exchange Pl	Jersey City, Hudson Co	NJ	US	07302-3906	-74.03403	40.71641	Street	10 EXCHANGE PL 25TH FLOOR	90	9738424053		BI, AK, AO, BD, AR, O_PACON BK BF, AG, BG,	QUIDSI LOGISTICS LLC EASTERN REG	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	10
10784	SCHOOL OUTFITTERS	3736 REGENT AVE	CINCINNATI	OH	US	45212	3736	Regent Ave	Norwood, Hamilton Co	OH	US	45212-3750	-84.46124	39.14715	Street	3736 REGENT AVE	90	5133866547		AV, BI, AJ, AK, BK, AM, AN, AP, AC, CG AD, BQ, AR, AE, O_PACON CD, AF, BF, AT, AG, AH,	SCHOOL OUTFITTERS	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	93
10786	MOZ DISTRIBUTORS	PO BOX 12307	LA JOLLA	CA	US	92039							0	0			90	8585605152		CG, BH, AV, AI, CH, AW, AJ, BW, AK, AY, AL, DB AN, AO, AC, DA, AQ, AD, AR, AE, O_PACON CD, AS, AF, AG, CF, BT, AH,	MOZ DISTRIBUTORS	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10788	MCGREGORS	2020 E JOHNSON	JONESBORO	AR	US	72401	2020	E Johnson Ave	Jonesboro, Craighead Co	AR	US	72401-2395	-90.68048	35.84585	Street	2020 E JOHNSON	90	8099356074		AU O_PACON	MCGREGORS	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	336
10792	STAMPINGTON COMPANY	22992 MILL CREEK DRIVE #B	LAGUNA HILLS	CA	US	92653	22992	Mill Creek Dr	Laguna Hills, Orange Co	CA	US	92653-1244	-117.73515	33.62819	Street	22992 MILL CREEK DRIVE #B	90	9493807318		AX, DA BK, AL, BL, AM, AP, O_PACON	STAMPINGTON COMPANY	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	113
10797	CLEAN SWEEP SUPPLY CO	7171 TELEGRAPH ROAD	MONTEBELLO	CA	US	90640	7171	Telegraph Rd	Montebello, Los Angeles Co	CA	US	90640-6507	-118.13245	33.98386	Street	7171 TELEGRAPH ROAD	90	3238877777		O_PACON AM	CLEAN SWEEP SUPPLY CO	2014-03-28 09:20:23 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	50
10799	DAVIS TYPEWRITER CO INC	1158 OXFORD ST	WORTHINGTON	MN	US	56187	1158	Oxford St	Worthington, Nobles Co	MN	US	56187-1607	-95.59879	43.6312	Street	1158 OXFORD ST	90	5073432001		BH, AJ, AL, AN, AP, AC, AD, CH BD, O_PACON AS, AF, AG, AH,	DAVIS TYPEWRITER CO INC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
1080	LEARNING ESSENTIALS	1830 E PARKS HWY A117	WASILLA	AK	US	99654	1830	E Parks Hwy	Wasilla, Matanuska-Susitna Co	AK	US	99654-7349	-149.40578	61.57443	Street	1830 E PARKS HWY A117	90	9073573990		BH, DA AZ, AN, AO, AC, AD, AE, O_PACON AS, CF, AH,	LEARNING ESSENTIALS	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	154
10803	GOLD TECH	687 MELOCKE AVE	DORVAL	QC	CA	H9P2S4	687	Ave Meloche	Dorval, Montréal Co	QC	CA	H9P 2S6	-73.72762	45.45547	Street	687 MELOCKE AVE	90	8007361720		BH, AJ, AX, AM, AN, AP, AC, AD, AR, AE, O_PACON AF, AT, AG, BL AH,	GOLD TECH	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	78
10804	MIO	446 NORTH 12TH ST	PHILADELPHIA	PA	US	19123	446	N 12th St	Philadelphia, Philadelphia Co	PA	US	19123-3713	-75.15801	39.96047	Street	446 NORTH 12TH ST	90	2159259359		AE O_PACON	MIO	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	279
10811	ALTER EGOS	5020 Virginia Ave #1	Kansas City	MO	US	64110	5020	NE Antioch Rd	Kansas City, Clay Co	MO	US	64119-3498	-94.54887	39.18454	Street	5020 Virginia Ave #1	90	9015966704		BQ O_PACON	ALTER EGOS	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
10813	OFFICE PARTNERS LLC	826 E EDGERTON ST	BTYAN	OH	US	43506	826	E Edgerton St	Bryan, Williams Co	OH	US	43506-1412	-84.54062	41.47978	Street	826 E EDGERTON ST	90	4196367260		CD AN, AD, O_PACON AF, AG, AH,	OFFICE PARTNERS LLC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
10814	BOSS INC	123 W TOWNE STREET	GLENDIVE	MT	US	59330	123	W Towne St	Glendive, Dawson Co	MT	US	59330-1752	-104.71292	47.10539	Street	123 W TOWNE STREET	90	4063772374		AU O_PACON	BOSS INC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	213
10818	RHINO OFFICE PRODUCTS INC	17 W LAS VEGAS ST	COLORADO SPRINGS	CO	US	80903	17	W las Vegas St	Colorado Springs, El Paso Co	CO	US	80903-4221	-104.82627	38.8185	Street	17 W LAS VEGAS ST	90	7196343372		BW, AK, CD AC, O_PACON AS,	RHINO OFFICE PRODUCTS INC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	183
10819	MRS CHALKBOX	310 UNION AVENUE	ALTOONA	PA	US	16602	310	Union Ave	Altoona, Blair Co	PA	US		-78.40297	40.48339	Street	310 UNION AVENUE	90	8149460766		AU AE, O_PACON	MRS CHALKBOX	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	240
10822	PREPPY PRODIGY LLC	2773 REMINGTON WAY	TRACY	CA	US	95377	2773	Remington Way	Tracy, San Joaquin Co	CA	US	95377-6665	-121.46735	37.71927	Street	2773 REMINGTON WAY	90	9163641778		AD O_PACON	PREPPY PRODIGY LLC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	336
10823	LOLLIPOP TOY STORE	130 Industrial Park Rd	Dawsonville	GA	US	30534	130	Industrial Park Rd	Uninc Dawson Co	GA	US	30534-6654	-84.04711	34.36132	Street	130 Industrial Park Rd	90	7062162032		AW, BH O_PACON	LOLLIPOP TOY STORE	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	23
10824	INDIANHEAD SPECIALTY CO INC	16856 W SAND LAKE ROAD	STONE LAKE	WI	US	54876	16856	W Sand Lake Rd	Uninc Sawyer Co	WI	US	54876-3103	-91.53963	45.84568	Street	16856 W SAND LAKE ROAD	90	7158652311		CG, BH, AC, CH O_PACON	INDIANHEAD SPECIALTY CO INC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
10828	NEWTOWN OFFICE SUPPLY SOLUTIONS	31 FRIENDS LN	NEWTOWN	PA	US	18940	31	Friends Ln	Newtown Twp, Bucks Co	PA	US	18940-3410	-74.91136	40.22769	Street	31 FRIENDS LN	90	2158601717		AM, AN, AC, CG BD, O_PACON CD, AG,	NEWTOWN OFFICE SUPPLY SOLUTIONS	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	175
10829	SPC OFFICE PRODUCTS #291	322 N. Mail Street	Guymon	OK	US	73942							0	0			90	5803388418		AN, AU AE, O_PACON	SPC OFFICE PRODUCTS #291	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1083	LEARNING STATION	315 HWY 314 SUITE B	FAYETTEVILLE	GA	US	30214	291	W Fayetteville Rd	Fayetteville, Fayette Co	GA	US	30214-1358	-84.44944	33.47701	Street	315 HWY 314 SUITE B	90	6786103129		AI, AJ, AK, AY, AC, BH AD, AE, O_PACON AS, AU, AH,	LEARNING STATION	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	92
10832	RALPH G MOULTON HOLDINGS LTD	1125 ELGIN ST W	COBURG	ON	CA	K9A5T9	1125	Elgin St W	Cobourg, Northumberland Co	ON	CA	K9A 5H6	-78.20067	43.97107	Street	1125 ELGIN ST W	90	9053728781		CH O_PACON	RALPH G MOULTON HOLDINGS LTD	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	163
10837	BAHAMAS BUSINESS SOL. ISX008	90 COLLINS AVE	NASSAU	UN	US								0	0			90	2423615212		AO AN, AC, AD, O_PACON	BAHAMAS BUSINESS SOL. ISX008	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10838	BULLDOG OFFICE PRODUCTS INC	500 GLASS ROAD	PITTSBURGH	PA	US	15205	500	Glass Rd	Robinson Twp, Allegheny Co	PA	US	15205-9407	-80.13051	40.4305	Street	500 GLASS ROAD	90	4124898104		CG, CH, AJ, DA O_PACON CD, AF, AT, CF,	BULLDOG OFFICE PRODUCTS INC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	101
10840	CENTRAL VALLEY OFFICE SLY OP4022	1800 SOUTH LEXINGTON	DELANO	CA	US	93215	1800	S Lexington St	Delano, Kern Co	CA	US	93215-9201	-119.23649	35.73665	Street	1800 SOUTH LEXINGTON	90	6617253060		AD O_PACON	CENTRAL VALLEY OFFICE SLY OP4022	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	69
10842	DOUBLE PLAY TOYS	4115 14TH AVE	BROOKLYN	NY	US	11219	4115	14th Ave	Brooklyn, New York, Kings Co	NY	US	11219	-73.98535	40.63809	Street	4115 14TH AVE	90	7184380664		BH, AV, AI, AJ, AL, AM, BA, AD, BI AE, O_PACON AF, AT, AG, AU, AH,	DOUBLE PLAY TOYS	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	129
10844	BAIRD GUERRA & ASSOCIATES	3340 SW 72ND AVENUE	MIAMI	FL	US	33155	3340	SW 72nd Ave	Uninc Miami-Dade Co	FL	US	33155-2728	-80.31128	25.73953	Street	3340 SW 72ND AVENUE	90	3052669496		BF AD, O_PACON AH,	BAIRD GUERRA & ASSOCIATES	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	269
10845	TWIST OFFICE PRODUCTS TM 127	1981 WEST COUNTY ROAD C2	ROSEVILLE	MN	US	55113							0	0			90	6123792832		AM, AU O_PACON	TWIST OFFICE PRODUCTS TM 127	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
10846	HISTORY EDUCATION STORE	13011 E 21ST N STE 107	WICHITA	KS	US	67230	13011	E 21st St N	Wichita, Sedgwick Co	KS	US	67230	-97.18693	37.72314	Street	13011 E 21ST N STE 107	90	3162603345		BH, AJ, AZ, AD, AR, AE, O_PACON AS, AF, AT, BL AH,	HISTORY EDUCATION STORE	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
10847	A & J VARIETY ENT INC	4523 16TH AVE	BROOKLYN	NY	US	11204	4523	16th Ave	Brooklyn, New York, Kings Co	NY	US	11204	-73.9833	40.63314	Street	4523 16TH AVE	90	7184385832		AJ O_PACON AF,	A & J VARIETY ENT INC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	129
10848	BRIGHT OWL EDUC SERVICES	600 E 600 S	FORT BRANCH	IN	US	47648	600	E County Road 600 S	Uninc Gibson Co	IN	US	47648	-87.55421	38.26684	Street	600 E 600 S	90	8126647614		BH, BK, CD AD, AR, AE, O_PACON AS, BF, BG, AU, AH,	BRIGHT OWL EDUC SERVICES	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	1
10849	LEARNING SOLUTIONS	84 CHARING CROSS ST	BRANTFORD	ON	CA	N3R2H6	84	Charing Cross St	Brantford	ON	CA	N3R 2H6	-80.26688	43.16005	Street	84 CHARING CROSS ST	90	5197536757		AE O_PACON	LEARNING SOLUTIONS	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	207
10850	MAC PAPERS WEST PALM-DO NOT USE	7970 CENTRAL INDUSTRIAL	RIVERIA BEACH	FL	US	33404	7970	Central Industrial Dr	Uninc Palm Beach Co	FL	US	33404-3441	-80.09831	26.79147	Street	7970 CENTRAL INDUSTRIAL	90	5618401900		O_PACON AK	MAC PAPERS WEST PALM-DO NOT USE	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	273
10853	TOBY J WEXLER INC	453 D HEYMANN BLVD BLDG D	LAFAYETTE	LA	US	70503	453	Heymann Blvd	Lafayette, Lafayette Co	LA	US	70503-2631	-92.01625	30.20288	Street	453 D HEYMANN BLVD BLDG D	90	3372324575		AD O_PACON	TOBY J WEXLER INC	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	117
10856	NICKERSON BUSINESS SUPPLIES	876 A LEBANON ST	MONROE	OH	US	45050	876	Lebanon St	Monroe, Butler Co	OH	US	45050-1495	-84.34303	39.43956	Street	876 A LEBANON ST	90	5135396600		AU AP, O_PACON	NICKERSON BUSINESS SUPPLIES	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	347
10857	TEACHERS BASKET	1949 RICHMOND AVE	STATEN ISLAND	NY	US	10314	1949	Richmond Ave	Staten Island, New York, Richmond Co	NY	US	10314-3756	-74.1627	40.59976	Street	1949 RICHMOND AVE	90	7184777755		AI, BI, AJ, AX, BK, AY, AC, BU AQ, AD, O_PACON AS, AF, AU, AH,	TEACHERS BASKET	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	82
10858	KENT TEACHING TOYS	225 WEST MEEKER STREET	KENT	WA	US	98032	225	W Meeker St	Kent, King Co	WA	US	98032-5881	-122.23384	47.38158	Street	225 WEST MEEKER STREET	90	2538520383		BH, AI, AJ, AK, AN, AO, AP, AD, AE, O_PACON BW AS, AF, AG, AH,	KENT TEACHING TOYS	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
10860	CLASSROOM LIBRARY COMPANY	3901 Union Blvd	St. Louis	MO	US	63115	3901	Union Blvd	St Louis, St Louis (city) Co	MO	US	63115-1130	-90.25717	38.68078	Street	3901 Union Blvd	90	8883182665		BH O_PACON	CLASSROOM LIBRARY COMPANY	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	299
10861	SOUTH COUNTY ART SUPPLY	237 ROBINSON ST	WAKEFIELD	RI	US	02879	237	Robinson St	South Kingstown Town Of, Washington Co	RI	US	02879-3590	-71.49796	41.43862	Street	237 ROBINSON ST	90	4017832749		BH, DB DA, O_PACON AU,	SOUTH COUNTY ART SUPPLY	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	17
10862	MAC PAPERS - CHARLOTTE	1827 SCOTT FUTRELL DR	CHARLOTTE	NC	US	28208	1827	Scott Futrell Dr	Charlotte, Mecklenburg Co	NC	US	28208-2702	-80.89892	35.24242	Street	1827 SCOTT FUTRELL DR	90	7043931776		BM AM, O_PACON	MAC PAPERS - CHARLOTTE	2014-03-28 09:20:42 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	161
1087	INTERNET MARKETING ASSOCIATES	337 W US HWY 92	SEFFNER	FL	US	33595	343	W US-92	Uninc Hillsborough Co	FL	US	33584-3636	-82.28143	28.00589	Street	337 W US HWY 92	90	8772759955		AU O_PACON	INTERNET MARKETING ASSOCIATES	2014-03-28 09:20:43 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	348
10876	PHOENIX OFFICE PROD IS287	3001 NICHOLSON AVE	KANSAS CITY	MO	US	64120	3001	Nicholson Ave	Kansas City, Jackson Co	MO	US	64120-1757	-94.54537	39.12418	Street	3001 NICHOLSON AVE	90	8164836033		AU O_PACON	PHOENIX OFFICE PROD IS287	2014-03-28 09:20:43 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	183
10877	HUGHES GRAPHIC	PO BOX 278	BELLAIRE	OH	US	43906							0	0			90	8888008324		AO O_PACON	HUGHES GRAPHIC	2014-03-28 09:20:43 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1088	WALGREENS	200 WILMOT RD	DEERFIELD	IL	US	60015	200	Wilmot Rd	Uninc Lake Co	IL	US		-87.86738	42.156	Street	200 WILMOT RD	90	8479143780		DB AO, AC, O_PACON AS, CE, BF,	WALGREENS	2014-03-28 09:20:43 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	272
10882	SUPPLYMASTER INC OP 1038	2433 CROSS CREEK LANE	ESCONDIDO	CA	US	92025	2433	Cross Creek Ln	Escondido, San Diego Co	CA	US	92025-7468	-117.04934	33.09076	Street	2433 CROSS CREEK LANE	90	7607452580		AS O_PACON	SUPPLYMASTER INC OP 1038	2014-03-28 09:20:43 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	209
10883	STARBUCK	4235 MILLCREST COURT	ROANOKE	VA	US	24018	4235	Millcrest Ct	Uninc Roanoke Co	VA	US	24018-3197	-80.01169	37.23715	Street	4235 MILLCREST COURT	90	5409890214		CA O_PACON	STARBUCK	2014-03-28 09:20:43 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	56
