location_id,name,street,city,region,postal,country,telephone,longitude,latitude,scalelimit,logourl,url,notes
3749,APPLES & MORE  A TEACHERS STORE,1013 GALVIN RD S,BELLEVUE,NE,680053055,US,4022910765,,,90,,,
37503,ROBERTS BROS INC,5115 RT 38,PENNSAUKEN,NJ,81094890,US,8566625195,,,90,,www.robertsbrothersllc.com,
3752,UNISOURCE-OMAHA,5220 F ST,OMAHA,NE,68117,US,4027311100,,,90,,,
37526,ROEBLING DISTRIBUTORS,4 KAUFMAN CT,MONSEY,NY,10952,US,8453716281,,,90,,,
3760,OMAHA PAPER COMPANY,6936 L ST,OMAHA,NE,68117,US,4023313243,,,90,,www.omahapaper.com,
37715,SATICOS PARENT TEACHER CTR,133 WASHINGTON AVE,ENDICOTT,NY,13760,US,6077854391,,,90,,,
37733,SCHOOL BOX,5054 NICHOLSON LN,ROCKVILLE,MD,20852,US,3017706677,,,90,,,
37734,SCHOOL & OFFICE ANNEX THE,12541 DILLINGHAM SQ,WOODBRIDGE,VA,22192,US,7035906070,,,90,,,
37743,LEARNING HOW-CST,8895 MCGAW RD,COLUMBIA,MD,21045,US,4103819999,,,90,,www.learninghow.com,
37765,SCIENCE KIT & BOREAL LAB,PO BOX 2158,SERAUCUS,NJ,146929012,US,8562412336,,,90,,www.sciencekit.com,
37768,SCHOOL DAZE,902 ARSENAL ST,WATERTOWN,NY,13601,US,3157888604,,,90,,,
37773,SCHOOL CROSSING,4640 -11C MONTICELLO AVE,WILLIAMSBURG,VA,23188,US,7572208772,,,90,,,
37816,SCHOOL TOOLS,167 CROSSCREEK CONN,GREENWOOD,SC,29649,US,8642236868,,,90,,,
37830,SENIOR LIVING DEPOT,5525 ALTO VISTA ROAD,BETHESDA,MD,20814,US,3019611661,,,90,,,
37967,SGA BOOKSTORE INACS-559,111 SMITH STUDENT CENTER,SLIPPERY ROCK,PA,16057,US,7247382104,,,90,,,
38094-499,STAPLES INC 499,700 E INDUSTRIAL DR,TERRA HAUTE,IN,47802,US,8122996200,,,90,,,
38094-799,STAPLES INC 799,155 TRACY RD,DAYVILLE,CT,6241,US,8607798800,,,90,,,
38094-964,STAPLES INC 964,450 S CACTUS AVE,RIALTO,CA,92376,US,9098797756,,,90,,,
38094-994,STAPLES INC 994,11540 HOPEWELL RD,HAGERSTOWN,MD,21740,US,3015823410,,,90,,,
38096,STAPLES INC - DROP SHIP,ACCOUNTS PAYABLE,COLUMBIA,SC,29224,US,5082535000,,,90,,,
38114,STEPS TO LITERACY,4 EASY ST STE 10,BOUND BROOK,NJ,8805,US,7325608363,,,90,,www.stepstoliteracy.com,
3812,STOP LOOK & LEARN,2184 JOG ROAD,GREENACRES,FL,33415,US,5616417867,,,90,,,
38197,KU STUDENT BOOKSTORE,MCFARLAND STUDENT UNION BLDG,KUTZTOWN,PA,19530,US,6106834099,,,90,,www.kubstore.com,
38332,TEACH N THINGS,611 RESEARCH RD,RICHMOND,VA,23236,US,8043790647,,,90,,,
38339,TEACHERS AID,4310 SHIPYARD BLVD  STE103,WILMINGTON,NC,28403,US,9107990101,,,90,,,
38344,TEACHERS CHOICE,3009 AVE J,BROOKLYN,NY,11210,US,7186921934,,,90,,,
38345,TEACHERS CHOICE PLUS,65-12 MYRTLE AVE,GLENDALE,NY,11385,US,7183265457,,,90,,,
38350,TEACHERS EDITION INC,4704 18TH AVE,BROOKLYN,NY,11204,US,7184351940,,,90,,,
38351,TEACHERS PET THE,55 CHASE ST,METHUEN,MA,1844,US,9786810745,,,90,,,
38361,TEACHING ROOM - MORRISTOWN,158 SOUTH ST,MORRISTOWN,NJ,79604139,US,9735408358,,,90,,www.theteachingroom.com,
38372,TEACHERS TOUCH INC,2610 S KINGS HWY,MRYTLE BEACH,SC,29577,US,8434484690,,,90,,,
38396,TEACHERS PET AND MORE,6985 HANCOCK DR,PORT ST. LUCIE,FL,34952,US,7724663633,,,90,,,
38407,TEACHERS EXCHANGE,801 S FLORIDA AVE # 5,LAKELAND,FL,33801,US,8636826627,,,90,,,
38541,LAUNCHING SUCCESS,133 PRINCE AVE,BELLINGHAM,WA,98225,US,3605272641,,,90,,,
38824,UNITED SUPPLY CO - IS#1066,250 44TH ST,BROOKLYN,NY,11232,US,7184399387,,,90,,www.unitedsupplycorp.com,
38967,VARIETIES P PRUD HOMME,801 PRICE ST,SAINT JEROME,PE,J7Y4E2,CA,4504382977,,,90,,,
39021,VILLAGE SCHOOL TEACHER CENTER,36 CORNWELL DR,BRIDGETON,NJ,8302,US,8564516777,,,90,,,
39050,SMILEMAKERS,425 SHA LN,SPARTANBURG,SC,29304,US,8645832405,,,90,,,
39181,WALKER BUSINESS MACHINE,4 WEST COURT SQ,ANDALUSIA,AL,36420,US,3342226255,,,90,,,
39430,WILSONS 5 & 10,1428 LAURENS RD,GREENVILLE,SC,296072350,US,8642711441,,,90,,,
39622,YORK DRUG,583-4TH AVE,YORK,AL,36925,US,2053925201,,,90,,,
40031,CAPITOL SUPPLY INC  TM #243,1000 SAWGRASS CORPORATE #452,SUNRISE,FL,33323,US,9544855000,,,90,,,
41005,COLLINS EDUCATIONAL,8358 ST GEORGE ST,VANCOUVER,BC,V5X3S7,CA,6043255005,,,90,,,
41008,TEACHERS FILE,5114 ROOK RD,COURTENAY,BC,V9J1L9,CA,2508973404,,,90,,,
4115,WAL-MART STORES INC,702 SW 8TH ST,BENTONVILLE,AR,717168004,US,1111111111,,,90,,,
4137,MAIL CENTER PLUS THE,1712 E MAIN ST,MILLVILLE,NJ,8332,US,8563279100,,,90,,,
4152,BOSLANDS LEARNING PLUS,280 N MIDLAND AVE #104,SADDLE BROOK,NJ,7663,US,2017976700,,,90,,www.boslands.com,
4172,TEACH THE CHILDREN,1618  E 20TH ST,FARMINGTON,NM,87401,US,5053258833,,,90,,,
4198,ELEGANT DISPLAY & CRAFTS,1434 47TH ST,BROOKLYN,NY,11219,US,7189729755,,,90,,,
4199,GUILDCRAFT INC,100 FIRE TOWER DR,TONAWANDA,NY,141505812,US,7167438336,,,90,,www.guildcraftinc.com,
42013,AVRON FOODS,215 JARDIN DR,CONCORD,ON,L4K1X5,CA,9057619752,,,90,,,
42014,LEARNING TREE EDUCATIONAL,1450 HEADON RD,BURLINGTON,ON,L7M3Z5,CA,9053192690,,,90,,,
4215,BARCLAY SCHOOL SUPPLY,166 LIVINGSTON ST,BROOKLYN,NY,11201,US,7188752424,,,90,,www.barclayschoolsupplies.com,
4217,TOWER PAPER,1216 BRUNSWICK AVE,FAR ROCKAWAY,NY,11691,US,7183376280,,,90,,,
4230,TANNENS STATIONERS - TM761,363 E 149TH ST,BRONX,NY,10455,US,7182924646,,,90,,,
4232,WORLD CLASS BUSINESS PRODUCTS,48-49 35TH ST,LONG ISLAND CITY,NY,111012511,US,7184820408,,,90,,,
4233,GRAMCO SCHOOL SUPPLY,126 31ST ST,BROOKLYN,NY,11232,US,7187880030,,,90,,www.gramcoonline.com,
4234,CITRONS EDUCATIONAL SUPPLIES,21 BIRCH RD,YONKERS,NY,10705,US,9149634093,,,90,,,
4235,EDUCATIONAL TOOLS N TOYS,572 MAIN ST,NEW ROCHELLE,NY,10801,US,9146329080,,,90,,,
4238,MID-CAROLINA OFFICE EQUIP,854 BROUGHTON ST,ORANGEBURG,SC,29115,US,8035347183,,,90,,www.midcarolina.com,
4243,ISLAND SCHOOL & ART SUPPLY,3030 ROUTE 112,MEDFORD,NY,11763,US,6317363630,,,90,,www.educationalmaterial.com,
4244,CAROL SCHOOL SUPPLY,179-28 UNION TPKE,FLUSHING,NY,113661636,US,7183804203,,,90,,www.carolschoolsupply.com,
4245,ISLANDIA SCHOOL SUPPLY,65 SEA CLIFF AVE SUITE 4,GLEN COVE,NY,11542,US,5166763756,,,90,,,
4260,OUR CHILDREN ENTERPRISES,34 GARFIELD PL,BROOKLYN,NY,11215,US,7187884400,,,90,,www.shopourchildren.com,
4262,SCRIBBLES,1308 40TH ST,BROOKLYN,NY,11218,US,7184358711,,,90,,,
4264,TEACHERS STUFF INC,1545 B CROSBY AVE,BRONX,NY,10461,US,7189319069,,,90,,,
4265,CREATIVE CHILD,209 SUNRISE HWY,ROCKVILLE CENTER,NY,11570,US,5167644488,,,90,,,
43011,SCOLART,595 BOUL PIERRE-BERTRAND,QUEBEC,QC,G1M1T8,CA,4186225126,,,90,,,
43013,PAPETERIE ATLAS,32 BOUL PIE 1X,GRANBY,QC,J2G9G9,CA,4507774039,,,90,,,
43014,LA MAISON SCHOLAREX,7300 HUTCHISON,MONTREAL,QC,H3N1Z1,CA,5142763956,,,90,,www.scholorax.com,
4343,DUCDUC LLC,524 BROADWAY #206,NEW YORK,NY,10012,US,2122261868,,,90,,,
4344,BRAME SCHOOL PRODUCTS,949 WASHINGTON,DURHAM,NC,27701,US,9196831331,,,90,,www.brameco.com,
4345,BENDER-BURKOT EAST COAST,HWY 17 N SERMON LN,POLLOCKSVILLE,NC,28573,US,2522244631,,,90,,www.bender-burkot.com,
4350,CAROLINA PAD,9144 ARROWPOINT BLVD SUITE 200,CHARLOTTE,NC,28241,US,7045883190,,,90,,,
4440,NATIONAL ART & SCHOOL SUP TM#283,2195 ELIZABETH AVE,RAHWAY,NJ,7065,US,7323815001,,,90,,,
4497,CRAYONS TO COMPUTERS,1350 TENNESSEE AVE,CINCINNATI,OH,45229,US,5134823290,,,90,,,
4499,MODERN OFFICE PRODUCTS INC TM963,7825 S AVE,BOARDMAN,OH,44512,US,3307972600,,,90,,,
4506,EDUCATION AVENUE INC,6420 PEARL RD,PARMA HEIGHTS,OH,44130,US,4408847760,,,90,,,
4513,M CONLEY COMPANY THE,1312 FOURTH ST SE,CANTON,OH,44707,US,3304568243,,,90,,,
4520,SCHOOL TIME INC,9525 KENWOOD RD,CINCINNATI,OH,45242,US,5138918463,,,90,,www.schooltime.cc,
4524,ESSENTIAL LEARNING PRODUCTS,PO BOX 18360,COLUMBUS,OH,432180360,US,8003573570,,,90,,,
4531,UNISOURCE-CLEVELAND,7575 E PLEASANT VALLEY RD,CLEVELAND,OH,44131,US,2168831675,,,90,,,
4533,COMMERCE PAPER COMPANY,15 S ONTARIO ST,TOLEDO,OH,43604,US,4192419101,,,90,,,
4536,F & S SCHOOL AND OFFICE SUPPLIES,1012 E DOROTHY LN,DAYTON,OH,45419,US,9372941224,,,90,,,
4537,MILLCRAFT,6800 GRANT AVE,CLEVELAND,OH,44105,US,2164415500,,,90,,,
4546,HOME MESSENGER BOOKSTORE,702 E LINCOLN AVE,MYERSTOWN,PA,17067,US,7178667605,,,90,,,
4555,CREATIVE MINDS,122 S LYNN ST,BRYAN,OH,43506,US,4196368323,,,90,,,
4557,STERLING PAPER CO,1845 PROGRESS AVE,COLUMBUS,OH,43207,US,6144430303,,,90,,,
4559,SUPPLYROOM THE,3221 BELMONT AVE,YOUNGSTOWN,OH,44505,US,3307597057,,,90,,,
4565,STAR-BEACON PRODUCTS CO,1104-10 W GOODALE,COLUMBUS,OH,43212,US,6142944657,,,90,,www.starbeaconproducts.net,
4572,ZANER-BLOSER INC,PO BOX 18360,COLUMBUS,OH,432151026,US,6144860221,,,90,,www.zaner-bloser.com,
4578,LEARNING LADDER THE,413 KEATS ST,MUSKOGEE,OK,74403,US,9186838511,,,90,,www.zteacher.com/learningladder-ok,
4582,MARDEL INC,7727 SW 44TH ST,OKLAHOMA CITY,OK,73179,US,4057451300,,,90,,www.mardel.com,
4584,MERRIFIELD OFFICE-ENID  IS# 279,202 EAST BROADWAY,ENID,OK,73701,US,5802335921,,,90,,,
4587,HOBBY LOBBY INC,7707 SW 44TH ST,OKLAHOMA CITY,OK,73179,US,4057451100,,,90,,www.hobbylobby.com,
4589,MERRIFIELD OFFICE  IS# 279,616 S MAIN,STILLWATER,OK,740744059,US,4053779732,,,90,,,
4590,SEXTON & SEXTON SCHOOL SUPPLY,103 N COBLAKE,APACHE,OK,73006,US,5805883686,,,90,,,
4592,BIHLS OFFICE SUPPLY IS652,912 GALLIA ST,PORTSMOUTH,OH,45662,US,7403532900,,,90,,,
4596,HINKLE PRINTING & OFFICE SUPPLY,110 E PAUL,PAULS VALLEY,OK,73075,US,4052389308,,,90,,,
4599,FIVE STAR OFFICE SUPPLY #656,628 W. OKMULGEE AVENUE,MUSKOGEE,OK,74401,US,9186827777,,,90,,,
4602,TRIANGLE/A & E INC,7201 N BROADWAY,OKLAHOMA CITY,OK,73116,US,4058484661,,,90,,,
4607,POTT COUNTY BOOK & OFFICE,109 E MAIN,SHAWNEE,OK,74801,US,4052733400,,,90,,www.pcofficesupply.com,
4730,C2F INC,6600 SW 111TH AVE,BEAVERTON,OR,97008,US,5036439050,,,90,,,
4734,WCP SOLUTIONS,3600 AVION DR,MEDFORD,OR,97504,US,5417790400,,,90,,,
4760,LEARNING PALACE,9971 NE CASCADES PKWY,PORTLAND,OR,97220,US,5032511833,,,90,,www.learningpalace.com,
4764,PHILLIPS SUPPLY COMPANY,195 BEADE ST,PLYMOUTH,PA,18651,US,5707799575,,,90,,,
4765,GORDONVILLE BOOK STORE,275 OLD LEACOCK RD,GORDONVILLE,PA,17529,US,7177683512,,,90,,,
4773,PAPER PLUS,1090 BAILEY HILL RD #F,EUGENE,OR,97402,US,5413453223,,,90,,,
4801,BECKERS SCHOOL SUPPLIES,1500 MELROSE HWY,PENNSAUKEN,NJ,8110,US,8567929292,,,90,,www.shopbecker.com,
4802,COUNTRY SCHOOL NOOK THE,870 ST THOMAS RD,MT PLEASANT MILL,PA,17853,US,5705392371,,,90,,,
4812,CLAY BOOKSTORE,2450 W MAIN ST,EPHRATA,PA,17522,US,7177337253,,,90,,,
4837,EDU CARE SCHOOL SUPPLY,1201 S 20TH ST,HARRISBURG,PA,17104,US,7172386769,,,90,,,
4840,KENS EDUCATIONAL JOYS,1930 DIVISION HWY,EPHRATA,PA,17522,US,7173518347,,,90,,,
4844,HOBAN SUPPLY & FURNITURE,651 KEYSTONE INDUSTRIAL PARK,DUNMORE,PA,18512,US,5703421112,,,90,,,
4848,LINDENMEYR MUNROE,1065 STICKLER RD,MT JOY,PA,17552,US,7173932111,,,90,,,
4862,SCHOOL STORE THE,PO BOX 2145,UPPER DARBY,PA,19082,US,6103571342,,,90,,,
4867,TEACHING TOUCHES,1846 W 26TH ST,ERIE,PA,16508,US,8148716676,,,90,,,
4950,BOOKWORLD INC,263 KELLEY ST,LAKE CITY,SC,29560,US,8433740948,,,90,,,
4951,BOB JONES UNIVERSITY,1700 WADE HAMPTON BLVD,GREENVILLE,SC,296140001,US,8643701800,,,90,,,
4952,WULBERN-KOVAL CO TM#375,1111 MORRISON DR,CHARLESTON,SC,29403,US,8435777666,,,90,,,
4955,EDUCATION STATION LLC,628 BACONS BRIDGE RD,SUMMERVILLE,SC,29485,US,8438328421,,,90,, www.zteacher.com/edstation-sc,
5000,ENVIRONMENTS INC,PO BOX 7636,SPRECKELS,CA,93962,US,8003332515,,,90,,,
5005,EDUCATIONAL WONDERLAND,1623 BROAD RIVER RD,COLUMBIA,SC,29210,US,8037986827,,,90,,www.educationalwonderland.com,
5024,PALMETTO OFFICE SUPPLY,1380 RUSSELL ST,ORANGEBURG,SC,29115,US,8035342331,,,90,,www.officepros.com\palmetto.com,
5101,OFFICE CHURCH SCHOOL SUPPLY,780 S PIKE RD,SUMTER,SC,29150,US,8037737226,,,90,,,
5171,BROWN & SAENGER  TM#29,711 W RUSSELL,SIOUX FALLS,SD,571184040,US,6053361960,,,90,,www.brown-saenger.com,
5180,TEACHING TREASURES,1113 W 41ST ST,SIOUX FALLS,SD,57105,US,6053328755,,,90,,,
5195,NEIGHBORHOOD TUTOR THE,10620 HWY 51 S,ATOKA,TN,38004,US,9018377606,,,90,,,
5201,A2Z SCHOOL SUPPLY,2898 BOONES CREEK RD SUITE 105,JOHNSON CITY,TN,37615,US,4239520889,,,90,,www.a2zschoolsupply.com,
5215,CSEP,8109 RUE KILDARE,MONTREAL,QC,H4W1E7,CA,5144828167,,,90,,,
5217,DENNIS PAPER CO,910 ACORN DR,NASHVILLE,TN,37210,US,6158839010,,,90,,,
5220,KNOWLEDGE TREE,5000 SUMMER AVE,MEMPHIS,TN,38122,US,9013249251,,,90,, www.theknowledgetree.com,
5226,LEARNING CIRCLE THE,2992A S CHURCH ST,MURFREESBORO,TN,37127,US,6159041082,,,90,,,
5231,UNISOURCE,PO BOX 45195,JACKSONVILLE,FL,322325195,US,9043488100,,,90,,,
5245,LEARNING HOUSE-JACKSON,50-2 OLD HICKORY BLVD,JACKSON,TN,38305,US,7314248732,,,90,,www.thelearninghouse.com,
5247,NATIONAL SCHOOL PRODUCTS,1523 OLD NILES FERRY RD,MARYVILLE,TN,37803,US,8659820866,,,90,,,
5252,MASCOM COMMUNICATIONS,7620 APPLING CENTER DR STE 105,MEMPHIS,TN,381332127,US,9013738563,,,90,,,
5261,TOP FLIGHT,1300 CENTRAL AVE,CHATTANOOGA,TN,37401,US,4232668171,,,90,,,
5271,INDOFF INC,11816 LACKLAND RD,ST LOUIS,MO,63146,US,3149971122,,,90,,,
5273,MCKINNEY OFFICE SUPPLY TM#500219,117 W LOUSIANA ST,MC KINNEY,TX,75069,US,9725425571,,,90,,,
5284,A & A SALES CO,#7 MUSTANG CIR,FORNEY,TX,75126,US,2146930576,,,90,,,
5287,ZIRAF INC,2150 DE LA PROVINCE,LONGUEUIL,QC,J4G1R7,CA,4504424413,,,90,,,
5299,BOSWORTH PAPERS INC,10425 OKANELLA ST,HOUSTON,TX,77041,US,7134605060,,,90,,www.bosworthpapers.com,
5302,INK SPOT PRESS,502 3RD ST,BEMIDJI,MN,56601,US,2187514441,,,90,,,
5314,ENGLANDS SUPPLIES,915 ASH ST,PLAINVIEW,TX,79072,US,8062965114,,,90,,,
5315,EXECUTIVE OFFICE SUPPLY TM752,3312 SANTA URSULA AVE,LAREDO,TX,78040,US,9567226791,,,90,,,
5316,EDUCATIONAL OUTFITTERS,400 E CENTRAL TEXAS EXPY,HARKER HEIGHTS,TX,76548,US,2546981614,,,90,, www.edoutfitters.com,
5318,GULF COAST PAPER,3705 HOUSTON HWY,VICTORIA,TX,77903,US,9565463010,,,90,,,
5320,EDUCATIONAL PRODUCTS,4100 N SAM HOUSTON PKWY W,HOUSTON,TX,770861465,US,9728125114,,,90,,www.educationalproducts.com,
5326,FLATT STATIONERS,206 W COMMERCE ST,MEXIA,TX,76667,US,2545623877,,,90,,www.flattstationers.com,
5330,GREAT NORTH AMERICAN COS,2828 FOREST LN,DALLAS,TX,75234,US,8005272782,,,90,,,
5336,STORY-WRIGHT PRINTING & OFFICE,807 NORTH ST,NACOGDOCHES,TX,75961,US,9366327727,,,90,,,
5350,MANNINGS SCHOOL SUPPLY,1510 7TH ST,BEAUMONT,TX,77703,US,4098991122,,,90,,www.manningssupply.com,
5352,UNISOURCE-HOUSTON,PO BOX 45195,JACKSONVILLE,FL,32232,US,9729823566,,,90,,,
5354,EVERY SEASON SCHOOL SUPPLY,544 E WHEATLAND PLZ,DUNCANVILLE,TX,75116,US,9722987109,,,90,,,
5355,UNISOURCE-AUSTIN,210 E ST ELMO ROAD,AUSTIN,TX,78745,US,5124489300,,,90,,,
5362,HORIZON FOOD SERVICE & SUPPLY,28595 IH-10 W,BOERNE,TX,78006,US,8309815812,,,90,,,
5363,LEARNING ZONE,10531 GULFDALE,SAN ANTONIO,TX,78216,US,2103414373,,,90,,,
5366,ERASER DUST,1241 S LEE TREVINO DR,EL PASO,TX,79907,US,9155940707,,,90,,,
5368,P & G SALES,1641 ALLENDE,SAN ANTONIO,TX,782373807,US,2104349622,,,90,,www.pgsales.com,
5370,CAMBIUM LEARNING INC,17855 N DALLAS PKWY,DALLAS,TX,75287,US,2149329500,,,90,, www.voyagerlearning.com,
5378,BASIC OFFICE & SCHOOL SUPPLY  TM,10831 WOODEDGE DR,HOUSTON,TX,77070,US,2818906615,,,90,,www.basicschoolsupply.com,
5380,TEACHERS TOOLS,1935 S HWY 121,LEWISVILLE,TX,75067,US,9723163033,,,90,,,
5381,WEDGE SUPPLY LLC,1132 N FIRST ST,GARLAND,TX,75040,US,9722722293,,,90,,,
5387,PERRY OFFICE PLUS  IS# 151,1401 NORTH 3RD STREET,TEMPLE,TX,765011648,US,2547915500,,,90,,www.perryop.com,
5399,ANGELO SCHOOL & TEACHER SUPPLY,310 N CHADBOURNE,SAN ANGELO,TX,76903,US,3256535778,,,90,,www.ilovetoteach.com,
5400,NATIONAL EDUCATION SYSTEMS,6333 DE ZAVALA RD STE 106,SAN ANTONIO,TX,78249,US,2105586888,,,90,,,
5401,WAGNER SUPPLY COMPANY,925 E 66TH ST,LUBBOCK,TX,79404,US,8067472877,,,90,,,
5403,STAPLES-BUSINESS INT-HOUSTON,6400 HOLLISTER RD,HOUSTON,TX,770406809,US,7139346265,,,90,,,
5408,BUTLER BUSINESS PROD LLC TM#861,6942 SIGNAT DR,HOUSTON,TX,77041,US,7134612938,,,90,,,
5454,SOPHIES EDUCATION CORNER,2699 THOUSAND OAKS BLVD,THOUSAND OAKS,CA,91362,US,8057770077,,,90,,,
5455,TEACHING ETC,1455 BUCHINGHAM,RICHARDSON,TX,75081,US,9724809082,,,90,,,
5458,SCHOOL MART,1812 S PRESA ST,SAN ANTONIO,TX,78210,US,2105348805,,,90,,www.texasbusinessproducts.com,
5472,TEJAS SCHOOL & OFFICE SUPPLY,103 EAST HUISACHE AVE,KINGSVILLE,TX,78363,US,3615926406,,,90,,,
5473,MARVEL PRODUCTS,PO BOX 140027,AUSTIN,TX,787140027,US,2103401210,,,90,,,
5557,UNISOURCE-WORLDWIDE INC,SALT LAKE DIVISION,JACKSONVILLE,FL,322314287,US,8012362400,,,90,,,
5560,CARPENTER PAPER CO,745 OVERLAND,NORTH SALT LAKE,UT,84054,US,8012959475,,,90,,,
5567,PAPER PLUS,3228 S 900 WEST,SALT LAKE CITY,UT,84119,US,8019085225,,,90,,,
5588,SPECIAL OCCASIONS PARTY SUPPLY,306 LOONEY RD,PIQUA,OH,45356,US,9376159660,,,90,,,
5590,EDUCATIONALLY DEVELOPED PRODUCTS,20720 EARL ST,TORRANCE,CA,90503,US,3107930323,,,90,,,
5593,U I INVESTORS,7733 S REDWOOD RD,WEST JORDAN,UT,84084,US,8013075552,,,90,,www.uisupply.com,
5597,ADVENTURES IN LEARNING NEW MEXIC,PO BOX 654,ALBUQUERQUE,NM,87103,US,5058732511,,,90,,,
5630,COVENANT HOME CURRICULUM,100 S WASHINGTON ST,SPARTA,IL,62286,US,8005782421,,,90,,,
5637,KIDS CAN DO PRESCHL PROGRAM LLC,6726 HAPPY HOLLOW RD,STANWOOD,WA,98292,US,3606296835,,,90,,www.cut-rateschoolsupplies.com,
5638,LITTLE DICKENS,2236 LAKESIDE DR,LYNCHBURG,VA,24501,US,4343855133,,,90,,www.givenbooks.com,
5641,PARENT-TEACHER SUPPLY CO,12146 C JEFFERSON AVE,NEWPORT NEWS,VA,23602,US,7578849374,,,90,,,
5646,HOWARD A SPANGLER CO INC,245 OLD S HIGH ST,HARRISONBURG,VA,22801,US,5404342581,,,90,,www.spanglerpaper.com,
5649,KENBRIDGE OFFICE & SCHOOL,116 S BROAD ST,KENBRIDGE,VA,23944,US,4346763424,,,90,,,
5655,PAPER PEOPLE THE,6946 WELLINGTON RD,MANASSAS,VA,20109,US,5712922490,,,90,,www.thepaperpeople.com,
5657,BOYD-BLUFORD INC,5359 E VIRGINIA BEACH BLVD,NORFOLK,VA,23502,US,7574556042,,,90,,,
5658,BEYOND THE BLACKBOARD,7721 WADSWORTH BLVD #8,ARVADA,CO,80003,US,7204889960,,,90,,,
5659,LEARNING SOURCE THE,1301-B ORANGE AVE NE,ROANOKE,VA,24012,US,5403429864,,,90,,www.thelearningsourceva.com,
5662,TEACHERS EDITION,2111 BERKMAR DR,CHARLOTTESVILLE,VA,22901,US,4342963439,,,90,,,
5682,BECKS BOOK STORE,4520 N BROADWAY,CHICAGO,IL,60640,US,7735882770,,,90,,,
5692,GLAZERS - EL PASO,7801 TRADE CTR,EL PASO,TX,79912,US,9158775511,,,90,,,
5730,ALEXANDER SUPPLY CO INC,135 GARDNER AVE,BROOKLYN,NY,11237,US,7184167660,,,90,,,
5735,OFFICE EVERYTHING TM#124,436 S LYNN RIGGS BLVD,CLAREMORE,OK,74017,US,9183421501,,,90,,,
5738,UNIVERSAL BUSINESS SUPPLY TM#852,4344 RIDER TRL NORTH,EARTH CITY,MO,63045,US,3142980153,,,90,,,
5742,OFFICE SUPPLIES AND EQUIPMENT,217-219 ELM ST,WASHINGTON,MO,63090,US,6362396425,,,90,,www.store.yahoo.com/ose217-store,
5774,ARCTIC OFFICE PRODUCTS  TM#324,100 W FIREWEED LN,ANCHORAGE,AK,99503,US,8004752322,,,90,,,
5783,HBC SERVICE COMPANY/GIANT EAGLE,101 KAPPA DR,PITTSBURGH,PA,15238,US,4129636200,,,90,,,
5797,SUPPLIES-SUPPLIES INC TM#424,158 N 8TH ST,KENILWORTH,NJ,7033,US,9082725100,,,90,,,
5821,HAYWOOD PRINTING COMPANY,300 N 5TH ST,LAFAYETTE,IN,47902,US,7657424085,,,90,,,
5825,SPICERS PAPER,14209 E 35TH PL   SUITE 103,AURORA,CO,80011,US,3033739655,,,90,,,
5827,IMPERIAL TEACHERS STORE,2347 MAIN ST,WHEELING,WV,260030711,US,3042330711,,,90,,,
5830,DOMINION OFFICE PRODUCTS,281 W MAIN ST,LEBANON,VA,24266,US,2768890481,,,90,,,
5832,MORE FOR TEACHERS,68530 30TH AVE,CATHEDRAL CITY,CA,92234,US,7607746146,,,90,,,
5835,LATTAS,1502 4TH AVE,HUNTINGTON,WV,25701,US,3045238400,,,90,,,
5837,MILLS FLEET FARM,1300 S LYNNDALE DR,APPLETON,WI,54914,US,9207318121,,,90,,,
5885,WCP SOLUTIONS,23200 64TH AVE S,KENT,WA,980321845,US,2538501900,,,90,,,
5886,CHILDRENS BOOKSHOP,19720 44th AVE W SUITE R,LYNNWOOD,WA,98036,US,4256732416,,,90,,,
5889,C G BRETTING MANUFACTURING CO,3401 LAKE PARK ROAD,ASHLAND,WI,54806,US,7156825231,,,90,,,
5898,SCHOOL DAZE INC,400 COOPER POINT RD,OLYMPIA,WA,98502,US,3607868009,,,90,,schooldaze@qwest.net,
5899,UNISOURCE KENT,20213 89TH AVE S,KENT,WA,980311284,US,2537666525,,,90,,,
5902,SCHOOL STATIONERS CORP,1641 S MAIN ST,OSHKOSH,WI,549016688,US,9204266370,,,90,,,
5903,ARTIST & DISPLAY SUPPLY INC,9015 W BURLEIGH ST,MILWAUKEE,WI,53222,US,4144429100,,,90,,info@artistanddisplay.com,
5910,ARIZONA EXPO & STATE FAIR,1826 W MC DOWELL RD,PHOENIX,AZ,85007,US,6022526771,,,90,,,
5918,LIBBEES PARTEE PLUS,19 N MAIN,RICE LAKE,WI,54868,US,7152343251,,,90,,,
5919,UNISOURCE,PO BOX 45192,JACKSONVILLE,FL,32232,US,7154242161,,,90,,,
5922,CVS PHARMACY INC,ATTN ACCOUNTS PAYABLE,WOONSOCKET,RI,28953120,US,1111111111,,,90,,,
5932,GENIUS SUPPLY CO,6758 N SIDNEY PL,MILWAUKEE,WI,53209,US,4143523440,,,90,,www.geniussupply.com,
5944,LEARNING SHOP,4705 W COLLEGE AVE,APPLETON,WI,54914,US,9207395028,,,90,,www.learningshop.com,
5946,MILLER PADS & PAPER,2840 NEFF RD,BOSCOBEL,WI,53805,US,6083752181,,,90,,,
5954,NASCO,901 JANESVILLE AVE,FORT ATKINSON,WI,53538,US,9205632446,,,90,,www.enasco.com,
5959,MARSHFIELD BOOK & STATIONERY,M111  W MCMILLAN ST,MARSHFIELD,WI,54449,US,7153871286,,,90,,,
